tx_date,addr,name,symbol,count,rolling_7,rolling_30,rolling_180,ema
2018-07-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,147,108.4,232.0,,
2018-07-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,107,111.4,230.9,,
2018-07-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,99,118.4,228.8,,
2018-07-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,65,115.6,225.8,,
2018-07-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,98,112.9,223.4,,
2018-07-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,135,112.4,221.3,,
2018-07-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,104,107.9,212.5,,
2018-07-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,99,101.0,197.3,,
2018-07-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,109,101.3,176.1,,
2018-07-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,102,101.7,165.9,,
2018-07-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,83,104.3,135.9,,
2018-07-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,114,106.6,130.0,,
2018-07-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,138,107.0,126.0,,
2018-08-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,101,106.6,124.7,,
2018-08-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,127,110.6,124.9,,
2018-08-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,135,114.3,126.9,,
2018-08-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,121,117.0,124.1,,
2018-08-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,75,115.9,117.9,,
2018-08-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,99,113.7,110.0,,
2018-08-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,93,107.3,108.9,,
2018-08-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,101,107.3,105.8,,
2018-08-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,79,100.4,104.3,,
2018-08-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,101,95.6,104.2,,
2018-08-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,105,93.3,105.0,,
2018-08-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,57,90.7,104.0,,
2018-08-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,95,90.1,105.5,,
2018-08-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,107,92.1,106.2,,
2018-08-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,117,94.4,106.2,,
2018-08-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,100,97.4,105.0,,
2018-08-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,102,97.6,103.8,,
2018-08-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,98,96.6,102.2,,
2018-08-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,59,96.9,100.6,,
2018-08-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,69,93.1,99.6,,
2018-08-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,59,86.3,99.4,210.0,210.0
2018-08-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,71,79.7,98.5,209.7,209.2
2018-08-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,64,74.6,96.1,209.0,208.4
2018-08-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,69.6,94.9,208.8,207.7
2018-08-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,75,66.3,94.1,208.6,206.9
2018-08-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,89,70.6,93.4,208.4,206.3
2018-08-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,202,89.6,96.8,208.7,206.3
2018-08-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,169,105.3,99.6,208.7,206.1
2018-08-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,173,119.9,101.6,208.9,205.9
2018-08-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,223,142.6,104.4,209.4,206.0
2018-08-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,306,176.7,111.3,210.5,206.5
2018-09-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,161,189.0,112.4,210.7,206.3
2018-09-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,87,188.7,110.8,210.5,205.7
2018-09-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,72,170.1,109.2,210.0,205.0
2018-09-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,85,158.1,109.5,208.1,204.3
2018-09-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,84,145.4,109.0,207.4,203.7
2018-09-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,85,125.7,108.7,207.1,203.1
2018-09-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,115,98.4,109.2,207.1,202.7
2018-09-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,66,84.9,108.8,206.8,202.0
2018-09-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,70,82.4,107.7,200.9,201.3
2018-09-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,71,82.3,106.6,200.6,200.7
2018-09-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,76,81.0,107.2,200.1,200.0
2018-09-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,80,80.4,106.7,199.8,199.5
2018-09-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,52,75.7,104.9,199.5,198.7
2018-09-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,68.9,103.2,199.3,198.1
2018-09-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,44,65.7,101.4,198.9,197.3
2018-09-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,77,66.7,100.5,198.8,196.7
2018-09-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,64,65.7,99.4,197.0,196.1
2018-09-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,73,65.3,99.9,196.2,195.5
2018-09-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,58,62.1,99.5,194.0,194.9
2018-09-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,57,62.9,99.4,193.2,194.2
2018-09-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,65,62.6,99.2,192.7,193.6
2018-09-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,105,71.3,100.6,192.7,193.2
2018-09-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,56,68.3,100.2,192.4,192.5
2018-09-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,49,66.1,99.4,192.0,191.9
2018-09-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,49,62.7,98.0,191.5,191.2
2018-09-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,40,60.1,92.6,186.2,190.5
2018-09-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,73,62.4,89.4,186.0,189.9
2018-09-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,63,62.1,85.8,185.8,189.4
2018-09-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,62,56.0,80.4,185.4,188.8
2018-09-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,133,67.0,74.6,185.3,188.5
2018-10-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,153,81.9,74.4,185.6,188.4
2018-10-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,408,133.1,85.1,187.4,189.4
2018-10-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,693,226.4,105.8,191.0,191.6
2018-10-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,741,321.9,127.6,194.2,194.1
2018-10-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,676,409.4,147.4,197.3,196.2
2018-10-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,250,436.3,152.9,197.8,196.4
2018-10-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,56,425.3,150.9,197.3,195.8
2018-10-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,108,418.9,152.3,197.0,195.4
2018-10-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,370.1,152.2,196.1,194.9
2018-10-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,92,284.3,152.9,194.9,194.4
2018-10-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,70,188.4,152.7,193.8,193.9
2018-10-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,53,99.4,151.8,193.2,193.3
2018-10-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,61,72.4,152.1,192.0,192.7
2018-10-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,80,75.9,152.5,191.2,192.2
2018-10-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,98,74.4,154.3,190.7,191.8
2018-10-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,77,75.9,154.3,189.5,191.4
2018-10-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,72.3,154.4,187.8,190.8
2018-10-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,71,72.4,154.4,186.8,190.3
2018-10-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,36,70.0,153.6,183.5,189.7
2018-10-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,51,68.6,153.4,182.2,189.1
2018-10-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,39,62.7,152.6,177.6,188.5
2018-10-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,46,55.3,150.6,176.5,187.9
2018-10-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,66,53.7,150.9,175.9,187.4
2018-10-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,76,55.0,151.8,175.2,186.9
2018-10-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,64,54.0,152.3,173.4,186.4
2018-10-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,57,57.0,152.9,171.0,185.9
2018-10-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,64,58.9,152.6,168.6,185.4
2018-10-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,45,59.7,152.0,166.8,184.8
2018-10-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,48,60.0,151.5,164.1,184.3
2018-10-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,60,59.1,149.1,161.4,183.8
2018-10-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,79,59.6,146.6,160.1,183.4
2018-11-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,90,63.3,136.0,158.8,183.0
2018-11-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,60,63.7,114.9,157.7,182.5
2018-11-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,42,60.6,91.6,156.8,182.0
2018-11-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,64,63.3,71.2,156.0,181.5
2018-11-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,72,66.7,65.3,155.3,181.1
2018-11-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,67.7,65.7,154.4,180.6
2018-11-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,68,66.1,64.3,153.4,180.2
2018-11-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,65,62.6,64.3,152.2,179.8
2018-11-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,47,60.7,62.8,151.5,179.2
2018-11-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,139,74.6,65.1,151.3,179.1
2018-11-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,133,84.4,67.7,150.7,178.9
2018-11-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,731,178.6,90.1,140.9,181.0
2018-11-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,88,181.6,90.3,140.3,180.7
2018-11-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,81,183.4,89.8,139.4,180.3
2018-11-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,183.7,89.4,138.8,179.9
2018-11-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,78,188.1,89.8,138.3,179.5
2018-11-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,54,176.0,89.2,137.5,179.0
2018-11-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,60,165.6,90.0,137.1,178.6
2018-11-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,100,75.4,91.7,136.7,178.3
2018-11-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,113,79.0,94.1,136.5,178.0
2018-11-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,80,78.9,95.3,136.0,177.7
2018-11-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,131,88.0,97.4,136.0,177.5
2018-11-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,86.4,97.1,135.6,177.1
2018-11-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,75,89.4,97.5,135.3,176.7
2018-11-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,61,89.6,97.6,134.8,176.3
2018-11-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,98,89.3,98.8,134.7,176.0
2018-11-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,92,86.3,100.3,134.4,175.7
2018-11-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,157,97.3,104.0,132.4,175.7
2018-11-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,95,92.1,105.1,132.1,175.4
2018-11-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,79,93.9,105.1,131.7,175.0
2018-12-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,49,90.1,103.8,131.2,174.6
2018-12-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,76,92.3,104.3,130.9,174.2
2018-12-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,61,87.0,104.9,130.5,173.8
2018-12-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,41,79.7,104.2,130.0,173.4
2018-12-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,140,77.3,106.4,129.9,173.2
2018-12-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,131,82.4,108.6,130.1,173.1
2018-12-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,97,85.0,109.5,129.8,172.8
2018-12-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,57,86.1,109.3,129.2,172.4
2018-12-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,53,82.9,109.5,128.8,172.0
2018-12-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,58,82.4,106.8,127.8,171.6
2018-12-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,55,84.4,104.2,127.4,171.2
2018-12-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,37,69.7,81.0,126.9,170.8
2018-12-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,41,56.9,79.5,126.6,170.3
2018-12-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,35,48.0,77.9,126.4,169.9
2018-12-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,38,45.3,77.0,126.1,169.4
2018-12-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,41,43.6,75.7,125.6,169.0
2018-12-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,70,45.3,76.3,125.2,168.7
2018-12-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,49,44.4,75.9,124.6,168.3
2018-12-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,55,47.0,74.4,124.0,167.9
2018-12-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,60,49.7,72.6,123.4,167.5
2018-12-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,58,53.0,71.9,122.6,167.2
2018-12-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,45,54.0,69.0,120.8,166.8
2018-12-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,56,56.1,68.7,118.1,166.4
2018-12-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,72,56.4,68.6,114.3,166.1
2018-12-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,40,55.1,67.9,112.3,165.7
2018-12-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,60,55.9,66.6,107.2,165.3
2018-12-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,66,56.7,65.7,105.9,165.0
2018-12-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,70,58.4,62.8,104.9,164.7
2018-12-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,52,59.4,61.4,104.4,164.3
2018-12-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,47,58.1,60.3,104.0,164.0
2018-12-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,45,54.3,60.2,103.8,163.6
2019-01-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,35,53.6,58.8,102.8,163.2
2019-01-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,74,55.6,59.3,101.8,162.9
2019-01-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,69,56.0,60.2,100.3,162.6
2019-01-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,43,52.1,57.0,99.9,162.2
2019-01-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,53,52.3,54.4,99.1,161.9
2019-01-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,42,51.6,52.5,98.6,161.5
2019-01-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,71,55.3,53.0,98.4,161.2
2019-01-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,47,57.0,52.8,98.2,160.8
2019-01-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,51,53.7,52.6,98.1,160.5
2019-01-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,54,51.6,52.5,98.1,160.2
2019-01-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,53,53.0,53.1,97.9,159.8
2019-01-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,37,50.7,52.9,97.5,159.5
2019-01-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,43,50.9,53.2,96.9,159.1
2019-01-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,31,45.1,53.0,96.3,158.7
2019-01-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,76,49.3,54.1,96.0,158.5
2019-01-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,132,60.9,56.2,96.1,158.4
2019-01-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,373,106.4,67.0,97.6,159.0
2019-01-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,234,132.3,73.0,98.6,159.3
2019-01-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,228,159.6,78.6,99.3,159.5
2019-01-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,168,177.4,82.2,99.5,159.5
2019-01-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,209,202.9,87.7,100.0,159.6
2019-01-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,1113,351.0,122.9,105.7,162.5
2019-01-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,333,379.7,131.6,106.9,163.0
2019-01-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,140,346.4,135.0,107.1,162.9
2019-01-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,149,334.3,137.9,107.5,162.9
2019-01-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,92,314.9,138.8,107.4,162.7
2019-01-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,114,307.1,140.3,107.2,162.5
2019-01-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,110,293.0,142.2,107.3,162.4
2019-01-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,125,151.9,144.8,107.3,162.3
2019-01-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,99,118.4,146.6,107.1,162.1
2019-01-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,92,111.6,148.5,106.9,161.9
2019-02-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,75,101.0,148.5,106.9,161.6
2019-02-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,89,100.6,149.2,106.9,161.4
2019-02-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,52,91.7,149.5,106.6,161.1
2019-02-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,50,83.1,149.4,106.4,160.8
2019-02-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,53,72.9,149.8,106.2,160.5
2019-02-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,140,78.7,152.1,106.4,160.4
2019-02-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,56,73.6,152.4,106.2,160.1
2019-02-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,39,68.4,152.0,106.0,159.8
2019-02-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,64,64.9,152.3,105.9,159.5
2019-02-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,49,64.4,152.2,105.6,159.2
2019-02-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,49,64.3,152.6,105.2,158.9
2019-02-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,67,66.3,153.4,105.0,158.6
2019-02-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,96,60.0,155.5,105.0,158.4
2019-02-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,106,67.1,156.5,105.0,158.3
2019-02-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,108,77.0,155.7,105.3,158.2
2019-02-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,707,168.9,166.9,108.8,159.7
2019-02-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,89,174.6,162.0,109.0,159.5
2019-02-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,115,184.0,158.3,109.2,159.4
2019-02-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,90,187.3,155.7,109.4,159.2
2019-02-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,70,183.6,151.0,109.4,158.9
2019-02-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,77,179.4,116.5,109.4,158.7
2019-02-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,65,173.3,107.6,109.3,158.4
2018-07-04,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,2,,,,
2018-07-05,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,4390,,,,
2018-07-06,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,481,,,,
2018-07-07,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,433,,,,
2018-07-08,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,415,,,,
2018-07-09,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,257,,,,
2018-07-10,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,133,873.0,,,
2018-07-11,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,126,890.7,,,
2018-07-12,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,162,286.7,,,
2018-07-13,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,575,300.1,,,
2018-07-14,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,100,252.6,,,
2018-07-15,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,161,216.3,,,
2018-07-16,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,268,217.9,,,
2018-07-17,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,202,227.7,,,
2018-07-18,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,294,251.7,,,
2018-07-19,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,190,255.7,,,
2018-07-20,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,170,197.9,,,
2018-07-21,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,182,209.6,,,
2018-07-22,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,141,206.7,,,
2018-07-23,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,117,185.1,,,
2018-07-24,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,191,183.6,,,
2018-07-25,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,122,159.0,,,
2018-07-26,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,369,184.6,,,
2018-07-27,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,4672,827.7,,,
2018-07-28,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,247,837.0,,,
2018-07-29,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe,MFT,919,948.1,,,
